"","TOTAL","X","Y","t.rand"
"582",18,335319.170363833,7391920.0542217,"5"
"583",28,335768.152967658,7391028.01677592,"5"
"584",67,331048.163904962,7395791.99927467,"5"
"585",255,342807.296432822,7390452.03212498,"5"
"586",635,345121.988036769,7394519.01701117,"5"
"587",10,346114.957477892,7400099.99999052,"5"
"588",596,359620.0947981,7376404.14151665,"5"
"589",17,360328.901045757,7389677.72325855,"5"
"590",331,361510.864291707,7373797.7318532,"5"
"591",20,361624.529141018,7372569.58612011,"5"
"592",171,362325.32599894,7358932.82198869,"5"
"593",41,368436.548064462,7356586.84163522,"5"
"594",176,369894.363906554,7359767.25199946,"5"
"595",18,372776.347018803,7356315.78017204,"5"
"596",578,364460.418640773,7350658.43373449,"5"
"597",730,346336.213708673,7352259.0218943,"5"
"598",9,342709.386579091,7358100.7677235,"5"
"599",419,356993.342068952,7331991.43441392,"5"
"600",13,357176.291638588,7331993.26964962,"5"
"601",3,348351.488565496,7337871.65159438,"5"
"602",166,318489.268779146,7341234.10069926,"5"
"603",667,331678.983409196,7347719.80367582,"5"
"604",20,336226.04623748,7344350.03243643,"5"
"605",6,337930.923715583,7344745.99984886,"5"
"606",454,360942.807777849,7312771.3394585,"5"
"607",472,357681.086477317,7296026.29815903,"5"
"608",11,344878.801808199,7299357.40264347,"5"
"609",351,343534.328051107,7297138.36576891,"5"
"610",24,375574.676990062,7334236.68445017,"5"
"611",541,371902.5363154,7332232.95507134,"5"
"612",955,377093.565153097,7317306.44260395,"5"
"613",4,390833.019378546,7305204.6452004,"5"
"614",36,389857.024559915,7308076.26065751,"5"
"615",111,379627.916893577,7309432.31657195,"5"
"616",29,383767.086972155,7303409.46999762,"5"
"617",272,381352.365882726,7264152.27614449,"5"
"618",270,384218.213420303,7266169.97483403,"5"
"619",312,384536.004998013,7266881.40292494,"5"
"620",120,390251.295413387,7265676.41596449,"5"
"621",218,394505.90753223,7288920.83387642,"5"
"622",308,373873.808829337,7292504.37888454,"5"
"623",272,361066.893898116,7291995.61171922,"5"
"624",8,372401.200487226,7264083.76292218,"5"
"625",19,368690.837777123,7276719.14012948,"5"
"626",406,350544.753267243,7271263.95238655,"5"
"627",768,341891.512054155,7279209.64226448,"5"
"628",23,339958.377844672,7286165.733794,"5"
"629",15,339867.193864124,7286164.68934286,"5"
"630",560,339714.966480825,7286185.09716664,"5"
"631",503,370603.823984979,7242215.34854318,"5"
"632",243,377405.297645043,7242809.40699453,"5"
"633",1117,384807.718330208,7229649.92488194,"5"
"634",377,386652.811723917,7222521.92143422,"5"
"635",4,399858.372750346,7190441.78076031,"5"
"636",171,396467.3235464,7186650.48160094,"5"
"637",100,396072.775338783,7189549.15832418,"5"
"638",24,399263.2424145,7191998.92683873,"5"
"639",9,398946.207896571,7194023.29623722,"5"
"640",715,397882.550378215,7197614.68157147,"5"
"641",54,380862.620940986,7194130.05917579,"5"
"642",37,380678.847196086,7194427.47690371,"5"
"643",29,380544.593195673,7194813.9382911,"5"
"644",1,380575.371414895,7194747.75673872,"5"
"645",1,380575.666235656,7194714.53200764,"5"
"646",741,380904.210308028,7195116.17096171,"5"
"647",3,379217.178047905,7200317.83841828,"5"
"648",9,372704.780369663,7204422.52974738,"5"
"649",306,350519.234157413,7214242.07532214,"5"
"650",655,341431.249130526,7216487.28772295,"5"
"651",461,336595.603830175,7211998.92851696,"5"
"652",524,371754.874958995,7195231.48053179,"5"
"653",46,372899.638120714,7191243.85885247,"5"
"654",16,372797.57081235,7190334.6482757,"5"
"655",123,370335.054745201,7189048.41112705,"5"
"656",35,369439.019282099,7188087.16398224,"5"
"657",170,368347.590806324,7189627.19605588,"5"
"658",4,359548.313519537,7190235.89690322,"5"
"659",307,359177.250065673,7190121.24472543,"5"
"660",161,342772.703797607,7189618.01245308,"5"
"661",14,340771.868761001,7184410.05845977,"5"
"662",129,349349.01203627,7181906.02897346,"5"
"663",538,345413.995627549,7181318.37477756,"5"
"664",2,337357.363695943,7183981.33130898,"5"
"665",184,335304.008226122,7176755.46644897,"5"
"666",301,335250.01474163,7177873.69706403,"5"
"667",80,326130.263324879,7195040.75628994,"5"
"668",526,326583.331410386,7195035.52191224,"5"
"669",81,327883.41217452,7194919.26668494,"5"
"670",97,352064.569044348,7237187.6144421,"5"
"671",3,324499.343463429,7217564.08958515,"5"
"672",18,330906.554211616,7235934.65518399,"5"
"673",27,324255.624098358,7233347.25683331,"5"
"674",16,324109.755570486,7233699.87772809,"5"
"675",6,323319.832585521,7228427.60185087,"5"
"676",4,321800.982433261,7228817.74755283,"5"
"677",18,319742.151282422,7225766.32098324,"5"
"678",566,332805.556094335,7224326.53866962,"5"
"679",16,324474.468081127,7207028.31225774,"5"
"680",375,323063.770751374,7209347.48435109,"5"
"681",52,311450.679909809,7339559.00224998,"5"
"682",36,311327.05239011,7343534.1086909,"5"
"683",30,314122.409912118,7344545.45136563,"5"
"684",89,315198.009456195,7333770.31144358,"5"
"685",550,303202.078594279,7313724.73699618,"5"
"686",17,311351.651045953,7309515.5191296,"5"
"687",1,311291.345385123,7309470.40212753,"5"
"688",637,312966.669328113,7310977.10022446,"5"
"689",11,314260.249642939,7328485.36609491,"5"
"690",2,315008.950029779,7329536.37871497,"5"
"691",285,329183.898028104,7330832.25883334,"5"
"692",535,317724.424140914,7317563.80853999,"5"
"693",305,325692.922157447,7320400.07706045,"5"
"694",20,334848.311254455,7290714.16407042,"5"
"695",147,326542.167724771,7285329.95676741,"5"
"696",74,326174.815384837,7285535.85737104,"5"
"697",138,326248.708267375,7286112.78829827,"5"
"698",54,326196.946025441,7286200.7619044,"5"
"699",30,326254.5725375,7286456.25269418,"5"
"700",826,326672.882107566,7286228.82633319,"5"
"701",21,320757.083897616,7283672.85643882,"5"
"702",16,315884.496287862,7289746.52745313,"5"
"703",17,334554.848388654,7291530.36930197,"5"
"704",333,331749.350964871,7320218.48282673,"5"
"705",44,334088.09784334,7307031.98590704,"5"
"706",659,333530.542726114,7306981.10788075,"5"
"707",20,333730.214678193,7307260.37504827,"5"
"708",24,328932.236282532,7307070.06000596,"5"
"709",11,316172.936944917,7301005.17123138,"5"
"710",18,328517.437332235,7317000.78392732,"5"
"711",8,283781.676261597,7486808.86298974,"6"
"712",83,285836.251572458,7488264.22222787,"6"
"713",28,286942.983242222,7488165.08417227,"6"
"714",56,287499.926065758,7492908.18017022,"6"
"715",67,289739.903040666,7489236.81532815,"6"
"716",113,295969.395204322,7498901.19870591,"6"
"717",11,297811.080389866,7500745.03337071,"6"
"718",64,294611.07263698,7501700.63757315,"6"
"719",35,291677.258788892,7505925.07782703,"6"
"720",14,292736.936402135,7507775.29040061,"6"
"721",30,295089.244209548,7507414.72432294,"6"
"722",66,295016.184288215,7506849.05629026,"6"
"723",24,295035.495721302,7507522.92234476,"6"
"724",86,294989.696055313,7507343.61810776,"6"
"725",80,301781.06904203,7505017.82232451,"6"
"726",22,298714.785326919,7503188.26722327,"6"
"727",43,301213.753124552,7504325.27390887,"6"
"728",39,301820.929092636,7504001.96128838,"6"
"729",31,301991.071507722,7503864.04993873,"6"
"730",75,297687.709905608,7496991.22964976,"6"
"731",121,296665.036214688,7496312.92594175,"6"
"732",129,299535.568853015,7494317.08529424,"6"
"733",340,312725.659980883,7497375.5309488,"6"
"734",84,304790.471806701,7505345.62260934,"6"
"735",68,304715.230509311,7513925.70137901,"6"
"736",14,306129.934873235,7513976.04165045,"6"
"737",50,307606.420996885,7513928.08441787,"6"
"738",48,307782.655054478,7514171.90534999,"6"
"739",42,307086.12008731,7514323.98203101,"6"
"740",61,309312.270905647,7508932.62783686,"6"
"741",8,310659.651510147,7504747.75674297,"6"
"742",90,310620.02305263,7504471.68257898,"6"
"743",49,311700.236984379,7504364.61965791,"6"
"744",39,311293.942830624,7500725.34058315,"6"
"745",116,313935.516112846,7498923.98816065,"6"
"746",16,310645.827406782,7513284.0451782,"6"
"747",6,310346.966640868,7515030.21997367,"6"
"748",57,313062.38420773,7516210.34632205,"6"
"749",33,315615.037411462,7517905.01769276,"6"
"750",65,315485.081757043,7517091.69443134,"6"
"751",8,311159.775973241,7484304.10610069,"6"
"752",29,311453.282059024,7483928.04660668,"6"
"753",140,310995.303104919,7482837.90178241,"6"
"754",77,314084.757211716,7479385.26542728,"6"
"755",5,301725.386343471,7487824.75048825,"6"
"756",384,302161.374426347,7487288.62224577,"6"
"757",5,284036.393534943,7487858.51930029,"6"
"758",80,283556.892957618,7493080.6389215,"6"
"759",14,283199.075077008,7494605.48768033,"6"
"760",15,282914.257741122,7494605.87681651,"6"
"761",9,283069.250687219,7494926.54135817,"6"
"762",37,290134.505975807,7501153.77315087,"6"
"763",88,290456.893535485,7501635.9460238,"6"
"764",12,289333.820572571,7505182.57079263,"6"
"765",19,299602.255148479,7511009.21376242,"6"
"766",18,301398.761016216,7525580.33421012,"6"
"767",16,301408.988362378,7525572.7124761,"6"
"768",33,301813.799140915,7525360.4474671,"6"
"769",83,303208.810951292,7524301.15168001,"6"
"770",6,299317.58991458,7523150.13370108,"6"
"771",21,304656.735459792,7521020.16688382,"6"
"772",22,305004.855674929,7523128.11248325,"6"
"773",7,305128.195752548,7523652.96830041,"6"
"774",49,306342.533576565,7526236.14759339,"6"
"775",29,306393.930200339,7526341.26439397,"6"
"776",15,307084.192152791,7518706.95339555,"6"
"777",41,307225.290633634,7519116.64805562,"6"
"778",22,309836.189328513,7519421.80828762,"6"
"779",18,311419.288709186,7523492.19392187,"6"
"780",9,311637.122625441,7525044.76129147,"6"
"781",116,316380.95342162,7522548.4739969,"6"
"782",100,316020.682404843,7521249.21119674,"6"
"783",24,317003.517253392,7521109.51785987,"6"
"784",30,319329.093853487,7524130.25395119,"6"
"785",38,324455.08788895,7519595.85939977,"6"
"786",44,324595.903943706,7516806.22844489,"6"
"787",143,323473.8501827,7518096.68560241,"6"
"788",55,323373.766665211,7517996.05844712,"6"
"789",68,323210.988155974,7517646.65109199,"6"
"790",5,322964.82484391,7517537.3341968,"6"
"791",32,322559.354495193,7517286.27883928,"6"
"792",20,322663.522436896,7517344.13867946,"6"
"793",11,322728.636354168,7517351.53087495,"6"
"794",146,322153.16101377,7517843.99339706,"6"
"795",64,316308.568036805,7518932.32743874,"6"
"796",70,319085.711851503,7518375.9315901,"6"
"797",79,318829.969568628,7518089.42894904,"6"
"798",37,325089.18016436,7515850.77726184,"6"
"799",39,324656.111671624,7515901.23304676,"6"
"800",94,324938.164374171,7515885.05565729,"6"
"801",102,326119.041058832,7516611.39133155,"6"
"802",9,316235.360793391,7507818.59642784,"6"
"803",7,326884.769497003,7501673.09904724,"6"
"804",73,322037.238392764,7498751.7118141,"6"
"805",42,331945.46010374,7493253.92915293,"6"
"806",33,329884.453585071,7486108.01326721,"6"
"807",15,332046.918807859,7484109.14149073,"6"
"808",82,332617.265808043,7454323.86825585,"6"
"809",137,333768.013880759,7454599.85336824,"6"
"810",156,333550.114139488,7454404.19074697,"6"
"811",78,333359.609260965,7454096.05352933,"6"
"812",39,327938.712218839,7454104.31532153,"6"
"813",22,328285.1256295,7454739.91030604,"6"
"814",73,328324.877517187,7454924.57448051,"6"
"815",1159,325773.445873539,7457223.31769197,"6"
"816",10,319892.784987752,7466917.29649832,"6"
"817",25,319644.90140195,7466380.33495935,"6"
"818",462,321558.945585182,7473529.04935606,"6"
"819",80,321835.902497619,7473546.33823743,"6"
"820",46,322105.59549464,7473366.40457253,"6"
"821",163,338689.081114792,7448515.62730869,"6"
"822",11,342549.04123266,7447860.8788861,"6"
"823",342,342145.043692785,7448017.38436043,"6"
"824",119,341907.028265606,7447899.51825644,"6"
"825",230,343178.054520019,7448198.77801918,"6"
"826",124,342606.902483677,7447847.64459078,"6"
"827",10,343069.831254826,7445050.9492828,"6"
"828",84,325480.893697236,7440958.73132042,"6"
"829",15,325179.265569173,7440811.04160125,"6"
"830",115,324640.265279777,7439799.2824089,"6"
"831",96,318871.675218048,7439489.85458159,"6"
"832",130,319436.750622104,7439246.02940644,"6"
"833",60,318249.306004456,7437891.65647514,"6"
"834",75,315564.616936261,7434950.94511132,"6"
"835",78,315938.022802064,7434880.80421787,"6"
"836",23,316132.683841314,7434981.96744132,"6"
"837",94,313617.385253792,7437451.62080528,"6"
"838",62,313486.565574471,7436843.7676849,"6"
"839",20,306898.144881404,7442021.42308467,"6"
"840",87,332452.646568502,7443884.23555877,"6"
"841",18,326697.97244286,7450668.10009188,"6"
"842",112,327141.299058483,7451523.95092744,"6"
"843",104,326442.567280161,7453003.23738091,"6"
"844",96,304673.537950106,7447837.25985414,"6"
"845",327,305389.801713095,7447479.04026153,"6"
"846",161,306524.850907895,7447384.28078673,"6"
"847",106,306876.185544183,7447809.15428845,"6"
"848",108,301224.260092356,7450116.26231497,"6"
"849",99,301291.614704311,7450035.74366609,"6"
"850",52,301303.367932667,7453456.84169895,"6"
"851",94,301492.542616016,7453792.18861595,"6"
"852",54,290118.727951944,7451857.96963103,"6"
"853",91,304282.719814825,7455904.48934029,"6"
"854",48,319454.214715622,7453823.43001701,"6"
"855",41,319080.604290579,7454427.14954401,"6"
"856",67,313783.087527339,7463337.99765114,"6"
"857",35,313779.577466904,7463206.89468459,"6"
"858",75,306125.863019601,7463328.97811753,"6"
"859",80,299180.411832383,7467783.98300312,"6"
"860",35,305419.522251974,7470296.23485798,"6"
"861",18,305896.923593549,7469700.21236876,"6"
"862",396,305901.986445352,7468946.1958253,"6"
"863",135,306334.219063301,7468106.46868746,"6"
"864",55,309203.813048669,7466206.948204,"6"
"865",48,319581.711239781,7436083.70890813,"6"
"866",25,319692.405911348,7436187.86631992,"6"
"867",34,322086.050589637,7436194.49115273,"6"
"868",62,318843.797572912,7433051.31550553,"6"
"869",42,316171.398365145,7433657.2373052,"6"
"870",85,315990.811896182,7433205.88488802,"6"
"871",65,313481.510580271,7432710.56280616,"6"
"872",112,292473.027273981,7437618.11364101,"6"
"873",128,300845.306905486,7427434.67959762,"6"
"874",84,301036.596395722,7426959.09912997,"6"
"875",19,300852.723491065,7426843.83453545,"6"
"876",80,300369.624986351,7426781.95951396,"6"
"877",47,300199.183074774,7427240.64478554,"6"
"878",12,301273.937041625,7425578.9798126,"6"
"879",139,312316.948299674,7430588.15891619,"6"
"880",78,313645.534213122,7431399.57203284,"6"
"881",102,312098.606295264,7426527.32852157,"6"
"882",61,313024.050048564,7420286.04131033,"6"
"883",108,313635.660975533,7421688.96849117,"6"
"884",157,319707.332981266,7420545.82479844,"6"
"885",393,329112.055625713,7426695.93435552,"6"
"886",70,331858.877217926,7435199.58335809,"6"
"887",39,331726.022056235,7436854.87259574,"6"
"888",25,349243.45237815,7420257.70195806,"6"
"889",14,344151.461328765,7416196.56638364,"6"
"890",902,343642.886551975,7414529.47006512,"6"
"891",271,347002.298808833,7429246.47458563,"6"
"892",153,341051.136008431,7427567.11678414,"6"
"893",50,337518.893545575,7436988.55610358,"6"
"894",445,338244.900041613,7396810.03730184,"6"
"895",12,331476.451611982,7397203.50139523,"6"
"896",35,321782.33480338,7400667.75028415,"6"
"897",320,328151.114868349,7401942.27938858,"6"
"898",88,331649.18561292,7400466.42507718,"6"
"899",35,300400.100945313,7424517.533389,"6"
"900",82,301327.350329461,7405395.77882191,"6"
"901",75,303105.201494208,7400927.44575119,"6"
"902",55,311146.74696994,7394632.58572563,"6"
"903",20,312475.122966105,7392030.2650101,"6"
"904",328,321638.884219239,7377866.07574473,"6"
"905",12,301947.587782379,7379748.35793166,"6"
"906",65,302935.211618914,7381625.15405154,"6"
"907",35,303303.427648666,7381621.27374216,"6"
"908",73,310440.334950667,7382001.02758106,"6"
"909",65,308620.745354541,7379226.82331323,"6"
"910",271,308915.207940417,7375673.52919082,"6"
"911",37,308130.878561497,7375420.59684461,"6"
"912",275,309502.268251482,7374109.80021936,"6"
"913",53,302924.054921706,7370362.69565887,"6"
"914",36,302839.658689081,7370471.02861837,"6"
"915",107,345305.223770942,7365377.14693368,"6"
"916",254,343463.815139332,7366432.34198678,"6"
"917",263,339220.200922119,7366396.47652683,"6"
"918",12,339911.289834757,7366102.89766325,"6"
"919",241,341416.888447547,7362464.84648112,"6"
"920",86,341047.020065901,7362239.82560994,"6"
"921",100,341294.711618778,7362427.50885412,"6"
"922",8,338037.927553981,7367445.96328677,"6"
"923",267,337911.340233412,7368481.20085543,"6"
"924",327,326395.1570919,7366979.17270736,"6"
"925",51,331011.571717513,7388991.81915491,"6"
"926",150,337430.980214612,7377708.76654875,"6"
"927",101,342045.499293721,7380129.7272383,"6"
"928",65,342855.969666761,7380387.32537863,"6"
"929",83,342066.519418781,7384585.41609562,"6"
"930",50,335982.066824687,7386556.77414213,"6"
"931",71,343779.179358154,7385874.53418358,"6"
"932",15,338690.997923646,7390975.1148354,"6"
"933",10,338621.317718065,7391230.54771319,"6"
"934",240,339373.341065956,7391395.17614931,"6"
"935",149,326898.054137574,7392170.70226835,"6"
"936",238,333430.668191858,7403940.18001388,"6"
"937",125,343780.685615165,7391120.49867001,"6"
"938",342,345007.105631063,7396192.65380614,"6"
"939",376,345910.238534839,7397001.95539221,"6"
"940",111,346756.121902048,7382522.99354245,"6"
"941",368,351615.816287383,7370787.7836027,"6"
"942",81,358982.337169364,7375021.06156207,"6"
"943",7,361825.459954891,7379250.8472765,"6"
"944",164,372524.955050741,7361332.04722319,"6"
"945",13,356872.396987189,7353366.7558841,"6"
"946",334,357596.640642552,7353818.96228663,"6"
"947",11,368611.35633277,7341118.74366778,"6"
"948",241,369247.939355326,7340778.507547,"6"
"949",465,354744.350371971,7349162.10474615,"6"
"950",13,351649.966712804,7354549.40077679,"6"
"951",80,351862.667785703,7354738.94257968,"6"
"952",12,344085.083062576,7352839.1113853,"6"
"953",136,345114.174911433,7357344.73126625,"6"
"954",70,362364.127545475,7359846.26641242,"6"
"955",12,368447.522608391,7353846.47101262,"6"
"956",311,369492.929352064,7352526.5548533,"6"
